"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"1";2020-03-12;"PE";"Recife";2;0;"I"
"2";2020-03-13;"PE";"Recife";0;0;"I"
"3";2020-03-14;"PE";"Recife";4;0;"I"
"4";2020-03-15;"PE";"Recife";1;0;"I"
"5";2020-03-16;"PE";"Recife";0;0;"I"
"6";2020-03-17;"PE";"Belo Jardim";1;0;"IV"
"7";2020-03-17;"PE";"Jaboatão dos Guararapes";2;0;"I"
"8";2020-03-17;"PE";"Recife";6;0;"I"
"9";2020-03-18;"PE";"Belo Jardim";0;0;"IV"
"10";2020-03-18;"PE";"Jaboatão dos Guararapes";-1;0;"I"
"11";2020-03-18;"PE";"Recife";1;0;"I"
"12";2020-03-19;"PE";"Belo Jardim";0;0;"IV"
"13";2020-03-19;"PE";"Jaboatão dos Guararapes";0;0;"I"
"14";2020-03-19;"PE";"Recife";0;0;"I"
"15";2020-03-20;"PE";"Belo Jardim";0;0;"IV"
"16";2020-03-20;"PE";"Jaboatão dos Guararapes";0;0;"I"
"17";2020-03-20;"PE";"Recife";0;0;"I"
"18";2020-03-21;"PE";"Belo Jardim";0;0;"IV"
"19";2020-03-21;"PE";"Jaboatão dos Guararapes";2;0;"I"
"20";2020-03-21;"PE";"Recife";11;0;"I"
"21";2020-03-22;"PE";"Belo Jardim";0;0;"IV"
"22";2020-03-22;"PE";"Jaboatão dos Guararapes";0;0;"I"
"23";2020-03-22;"PE";"Olinda";1;0;"I"
"24";2020-03-22;"PE";"Recife";3;0;"I"
"25";2020-03-23;"PE";"Belo Jardim";0;0;"IV"
"26";2020-03-23;"PE";"Caruaru";1;0;"IV"
"27";2020-03-23;"PE";"Jaboatão dos Guararapes";0;0;"I"
"28";2020-03-23;"PE";"Olinda";1;0;"I"
"29";2020-03-23;"PE";"Petrolina";1;0;"VIII"
"30";2020-03-23;"PE";"Recife";2;0;"I"
"31";2020-03-24;"PE";"Belo Jardim";0;0;"IV"
"32";2020-03-24;"PE";"Caruaru";0;0;"IV"
